ERR1110319_Contig_40131_52.4172:1.1149	ERR1136663_Contig_78812_6.09201:1.1009	52.727	110	52	0	595	924	79	408	1.48e-50	133
ERR1110319_Contig_68386_54.156:1.2232	ERR1121433_Contig_11870_12.4685:1.1495	45.098	102	56	0	1174	1479	1003	1308	2.31e-69	113
ERR1110319_Contig_68386_54.156:1.2232	ERR1136663_Contig_58111_7.5279:1.1185	44.444	90	50	0	1210	1479	337	606	1.49e-39	107
ERR1110319_Contig_52368_9.87714:1.1013	ERR1136699_Contig_111922_7.58736:1.1302	48.515	101	52	0	461	763	304	2	2.06e-33	128
ERR1110319_Contig_4874_48.9618:1.1460	ERR1136663_Contig_35152_9.85901:1.1169	50.000	98	49	0	571	864	742	1035	1.41e-45	108
ERR1110319_Contig_38243_7.11382:1.1004	ERR1136699_Contig_35617_23.723:1.1096	54.386	171	78	0	514	2	3	515	5.68e-61	232
ERR1110319_Contig_38243_7.11382:1.1004	ERR1110319_Contig_66766_5.6505:1.1113	69.697	99	30	0	592	296	814	1110	1.87e-43	174
ERR1110319_Contig_37008_22.5618:1.1291	ERR1110319_Contig_48491_6.74506:1.1032	53.097	113	53	0	801	1139	677	1015	7.34e-73	156
ERR1110319_Contig_85122_25.3467:1.1595	ERR1110319_Contig_43993_22.5743:1.1890	74.490	98	25	0	624	917	349	56	1.82e-79	178
ERR1110319_Contig_85122_25.3467:1.1595	ERR1110319_Contig_71135_10.0285:1.1738	46.099	141	76	0	1105	1527	331	753	6.36e-52	147
ERR1110319_Contig_85122_25.3467:1.1595	ERR1136610_Contig_38016_5.46755:1.1453	38.298	141	87	0	1105	1527	258	680	8.96e-30	120
ERR1110319_Contig_77359_56.7257:1.2353	ERR1136699_Contig_34463_8.55369:1.1389	36.723	177	112	0	1845	1315	786	1316	2.88e-73	180
ERR1110319_Contig_77359_56.7257:1.2353	ERR1136613_Contig_51089_8.05049:1.2595	30.364	247	172	0	2073	1333	226	966	3.33e-51	173
ERR1110319_Contig_77359_56.7257:1.2353	ERR1136699_Contig_68622_138.342:1.4133	42.069	145	84	0	1779	1345	2492	2058	1.03e-49	157
ERR1110319_Contig_77359_56.7257:1.2353	ERR1136607_Contig_54785_10.0223:1.1322	29.518	166	117	0	2067	1570	1019	522	5.04e-45	115
ERR1110319_Contig_42723_56.1775:1.3147	ERR1136699_Contig_68879_24.7109:1.1611	45.946	111	60	0	1406	1738	141	473	3.84e-48	111
ERR1110319_Contig_39756_57.6102:1.1331	ERR1110319_Contig_59234_57.0235:1.2447	63.889	72	26	0	3	218	2447	2232	3.53e-27	120
ERR1110319_Contig_50444_52.1416:1.2033	ERR1136663_Contig_57390_5.06804:1.1328	47.706	109	57	0	1355	1681	663	989	1.59e-62	101
ERR1110319_Contig_50444_52.1416:1.2033	ERR1136663_Contig_39069_9.76242:1.3341	42.661	218	125	0	1103	1756	3338	2685	1.34e-49	195
ERR1110319_Contig_50444_52.1416:1.2033	ERR1136613_Contig_19380_8.03526:1.1608	38.378	185	114	0	1196	1750	1603	1049	3.47e-37	154
ERR1110319_Contig_50444_52.1416:1.2033	ERR1110319_Contig_81719_56.0079:1.1658	35.417	144	93	0	1322	1753	873	1304	4.45e-37	106
ERR1110319_Contig_50444_52.1416:1.2033	ERR1136699_Contig_52635_26.4724:1.1214	38.710	93	57	0	1196	1474	1211	933	1.77e-33	100
ERR1110319_Contig_61946_8.48695:1.1591	ERR1136610_Contig_46550_6.37294:1.1476	56.818	308	133	0	1442	519	1112	189	5.40e-118	422
ERR1110319_Contig_61946_8.48695:1.1591	ERR1136699_Contig_112843_24.6697:1.2185	57.609	184	78	0	1439	888	205	756	5.90e-110	237
ERR1110319_Contig_61946_8.48695:1.1591	ERR1136610_Contig_45901_8.27624:1.1935	60.345	174	69	0	2	523	608	87	3.37e-68	257
ERR1110319_Contig_61946_8.48695:1.1591	ERR1136699_Contig_6087_11.8603:1.1817	51.327	113	55	0	2	340	78	416	8.81e-39	126
ERR1110319_Contig_61946_8.48695:1.1591	ERR1136663_Contig_44230_10.7597:1.2063	34.756	164	107	0	26	517	603	1094	8.09e-27	119
ERR1110319_Contig_54059_26.1218:1.1646	ERR1110319_Contig_59296_8.34955:1.1479	54.286	105	48	0	1319	1005	1474	1160	6.80e-62	136
ERR1110319_Contig_70185_61.4243:1.3595	ERR1136607_Contig_77473_6.90751:1.1112	42.342	111	64	0	1321	989	393	725	2.85e-38	111
ERR1110319_Contig_39623_58.2272:1.2199	ERR1110319_Contig_18612_57.577:1.5159	66.379	116	39	0	833	1180	1578	1231	1.94e-53	188
ERR1110319_Contig_39623_58.2272:1.2199	ERR1110319_Contig_81967_58.5125:1.3031	39.252	107	65	0	325	5	2651	2331	4.87e-30	115
ERR1110319_Contig_63521_53.3795:1.1227	ERR1110319_Contig_18612_57.577:1.5159	74.766	107	27	0	7	327	339	19	3.21e-51	200
ERR1110319_Contig_48564_48.4229:1.3912	ERR1121418_Contig_49769_15.4054:1.2001	80.909	110	21	0	2459	2788	699	1028	0.0	234
ERR1110319_Contig_48564_48.4229:1.3912	ERR1121418_Contig_18126_15.9303:1.1626	87.085	271	35	0	3	815	814	1626	3.34e-160	564
ERR1110319_Contig_4972_53.3381:1.1700	ERR1136613_Contig_33140_8.50038:1.1351	44.318	176	98	0	851	1378	28	555	3.66e-72	182
ERR1110319_Contig_4972_53.3381:1.1700	ERR1136607_Contig_41720_5.81693:1.1981	43.407	182	103	0	842	1387	495	1040	1.53e-66	180
ERR1110319_Contig_4972_53.3381:1.1700	ERR1136699_Contig_11175_10.6947:1.1055	50.962	104	51	0	300	611	393	82	3.18e-47	138
ERR1110319_Contig_84724_56.6841:1.3632	ERR1110319_Contig_84682_23.5923:1.1163	52.258	155	74	0	2143	2607	866	402	2.88e-71	200
ERR1110319_Contig_84724_56.6841:1.3632	ERR1136699_Contig_58930_27.0466:1.3089	47.059	102	54	0	291	596	2127	2432	1.14e-60	119
ERR1110319_Contig_84724_56.6841:1.3632	ERR1121433_Contig_5320_16.8096:1.1081	43.396	106	60	0	279	596	481	164	2.62e-56	119
ERR1110319_Contig_84724_56.6841:1.3632	ERR1136607_Contig_14903_5.8656:1.1084	46.729	107	57	0	1438	1118	16	336	6.50e-43	121
ERR1110319_Contig_84724_56.6841:1.3632	ERR1136613_Contig_22190_10.9799:1.2801	37.419	155	97	0	291	755	252	716	7.44e-38	136
ERR1110319_Contig_83685_23.8636:1.1743	ERR1136699_Contig_70514_7.76761:1.1014	37.126	334	210	0	12	1013	5	1006	2.31e-74	277
ERR1110319_Contig_83685_23.8636:1.1743	ERR1136699_Contig_71141_6.5916:1.1068	33.333	180	120	0	1203	1742	10	549	4.73e-31	133
ERR1110319_Contig_87065_20.8692:1.1840	ERR1136699_Contig_110715_7.29552:1.1316	67.593	108	35	0	1290	967	991	1314	2.09e-48	191
ERR1110319_Contig_87065_20.8692:1.1840	ERR1136699_Contig_30145_7.9991:1.1128	53.488	86	40	0	1840	1583	694	437	8.52e-31	116
ERR1110319_Contig_87065_20.8692:1.1840	ERR1136613_Contig_42963_8.19411:1.2328	46.512	86	46	0	1840	1583	1911	2168	7.39e-24	102
ERR1110319_Contig_35304_6.04559:1.1029	ERR1110319_Contig_55431_28.8682:1.1120	58.741	143	59	0	818	390	1120	692	2.08e-52	204
ERR1110319_Contig_65126_40.616:1.2525	ERR1121418_Contig_39402_13.0406:1.11432	96.677	632	21	0	2524	629	2524	629	0.0	1404
ERR1110319_Contig_43877_57.693:1.1808	ERR1110319_Contig_7796_54.8625:1.1576	50.920	163	80	0	113	601	660	1148	2.50e-57	194
ERR1110319_Contig_43877_57.693:1.1808	ERR1136613_Contig_45602_6.74464:1.2726	44.762	105	58	0	1758	1444	2262	2576	1.75e-26	118
ERR1110319_Contig_9344_13.002:1.1548	ERR1136699_Contig_59885_7.31863:1.1448	99.690	323	1	0	969	1	3	971	0.0	762
ERR1110319_Contig_81850_47.5718:1.1190	ERR1121433_Contig_80227_16.7708:1.1185	46.281	121	65	0	1176	814	133	495	9.45e-33	138
ERR1110319_Contig_81850_47.5718:1.1190	ERR1136663_Contig_87411_6.61296:1.1131	49.474	95	48	0	1098	814	1131	847	5.87e-27	119
ERR1110319_Contig_81850_47.5718:1.1190	ERR1136663_Contig_73433_6.04026:1.1560	41.284	109	64	0	1140	814	1467	1141	1.78e-24	111
ERR1110319_Contig_81850_47.5718:1.1190	ERR1136613_Contig_46889_8.43241:1.1285	37.815	119	74	0	1170	814	103	459	2.45e-24	111
ERR1110319_Contig_81850_47.5718:1.1190	ERR1136663_Contig_6009_7.67607:1.1190	37.719	114	71	0	1155	814	1019	678	4.27e-23	106
ERR1110319_Contig_31543_9.74036:1.1083	ERR1136699_Contig_40619_15.1941:1.1432	70.652	92	27	0	457	732	610	885	1.00e-109	169
ERR1110319_Contig_31543_9.74036:1.1083	ERR1110319_Contig_44506_6.52385:1.1131	47.872	94	49	0	424	705	7	288	5.72e-24	109
ERR1110319_Contig_79227_52.6181:1.2845	ERR1110319_Contig_51572_60.8822:1.1505	69.504	141	43	0	1156	734	328	750	8.02e-106	229
ERR1110319_Contig_79227_52.6181:1.2845	ERR1136699_Contig_5655_7.31341:1.2630	44.762	105	58	0	1153	839	496	810	1.03e-37	104
ERR1110319_Contig_79227_52.6181:1.2845	ERR1136613_Contig_63131_10.1761:1.3030	36.471	170	108	0	1153	644	1921	1412	4.87e-36	113
ERR1110319_Contig_79227_52.6181:1.2845	ERR1110319_Contig_49551_53.1845:1.1424	45.946	111	60	0	1057	725	1424	1092	2.42e-28	125
ERR1110319_Contig_74189_9.30241:1.3092	ERR1136613_Contig_2704_12.0899:1.2544	41.489	376	220	0	2305	1178	2462	1335	5.55e-128	361
ERR1110319_Contig_61505_48.4646:1.3074	ERR1110319_Contig_63349_10.1205:1.1555	44.444	126	70	0	447	70	1100	1477	6.88e-39	151
ERR1110319_Contig_61505_48.4646:1.3074	ERR1136663_Contig_64305_30.0072:1.1410	53.247	77	36	0	1522	1292	1093	1323	1.45e-33	109
ERR1110319_Contig_61505_48.4646:1.3074	ERR1136607_Contig_61806_15.0049:1.1639	28.931	159	113	0	2273	1797	1157	681	3.72e-30	102
ERR1110319_Contig_61505_48.4646:1.3074	ERR1136699_Contig_11736_6.75752:1.1084	52.564	78	37	0	1513	1280	232	465	2.33e-24	109
ERR1110319_Contig_48771_53.1114:1.2084	ERR1136613_Contig_14435_5.26447:1.1143	42.553	94	54	0	328	609	526	807	7.99e-60	100
ERR1110319_Contig_48771_53.1114:1.2084	ERR1136613_Contig_2870_4.52981:1.1043	52.577	97	46	0	301	591	1	291	4.25e-51	133
ERR1110319_Contig_48771_53.1114:1.2084	ERR1136613_Contig_42260_12.5049:1.1559	38.596	171	105	0	67	579	751	1263	7.61e-41	157
ERR1110319_Contig_48771_53.1114:1.2084	ERR1136610_Contig_5391_7.46872:1.1251	31.579	152	104	0	1	456	792	1247	9.25e-21	100
ERR1110319_Contig_83646_18.7039:1.4630	ERR1110319_Contig_65574_27.4357:1.2460	33.333	162	108	0	2001	2486	1444	1929	4.56e-55	108
ERR1110319_Contig_43063_28.4322:1.4661	ERR1121418_Contig_26866_6.61171:1.1797	44.554	101	56	0	3571	3873	342	644	2.47e-74	100
ERR1110319_Contig_9283_55.092:1.1031	ERR1136663_Contig_84759_7.02982:1.1026	57.480	127	54	0	728	348	689	309	3.70e-57	168
ERR1110319_Contig_9283_55.092:1.1031	ERR1136610_Contig_45911_7.16236:1.1763	36.842	133	84	0	728	330	1364	1762	1.93e-38	116
ERR1110319_Contig_9283_55.092:1.1031	ERR1136663_Contig_32048_8.55738:1.2277	36.923	130	82	0	731	342	706	317	2.66e-35	115
ERR1110319_Contig_9283_55.092:1.1031	ERR1136610_Contig_14570_8.90434:1.2142	34.615	130	85	0	728	339	425	36	1.28e-31	103
ERR1110319_Contig_9283_55.092:1.1031	ERR1121433_Contig_72297_5.72784:1.1148	36.111	108	69	0	728	405	697	1020	6.36e-22	102
ERR1110319_Contig_66975_48.3971:1.1919	ERR1136699_Contig_66692_6.74542:1.1002	44.186	172	96	0	1561	1046	91	606	3.01e-44	177
ERR1110319_Contig_66975_48.3971:1.1919	ERR1136613_Contig_2497_7.93072:1.1752	37.624	101	63	0	1348	1046	170	472	4.26e-33	101
ERR1110319_Contig_66975_48.3971:1.1919	ERR1121433_Contig_31157_6.72659:1.2028	45.455	121	66	0	1408	1046	4	366	2.37e-29	128
ERR1110319_Contig_51572_60.8822:1.1505	ERR1110319_Contig_79227_52.6181:1.2845	69.291	127	39	0	370	750	1114	734	2.67e-99	206
ERR1110319_Contig_51572_60.8822:1.1505	ERR1110319_Contig_49551_53.1845:1.1424	44.860	107	59	0	427	747	1424	1104	2.31e-24	111
ERR1110319_Contig_64819_22.8765:1.2604	ERR1136613_Contig_31653_4.3822:1.1009	74.719	178	45	0	1196	1729	476	1009	1.26e-89	329
ERR1110319_Contig_64819_22.8765:1.2604	ERR1136699_Contig_31526_24.6189:1.2080	35.294	153	99	0	1226	1684	405	863	4.16e-28	124
ERR1110319_Contig_63702_59.4955:1.2464	ERR1110319_Contig_8447_61.1764:1.1794	55.435	92	41	0	2107	2382	1417	1692	6.85e-23	107
ERR1110319_Contig_78687_53.5639:1.2932	ERR1136699_Contig_11356_25.6496:1.3008	66.667	57	19	0	2729	2559	742	912	8.56e-43	101
ERR1110319_Contig_78687_53.5639:1.2932	ERR1136613_Contig_59779_11.931:1.1498	50.877	114	56	0	2726	2385	1091	1432	8.84e-42	144
ERR1110319_Contig_41647_58.2158:1.5784	ERR1136610_Contig_24804_7.39447:1.1394	63.333	180	66	0	3294	3833	281	820	1.00e-155	266
ERR1110319_Contig_41647_58.2158:1.5784	ERR1136663_Contig_61300_6.20464:1.1227	54.264	129	59	0	3840	4226	720	1106	2.62e-114	175
ERR1110319_Contig_41647_58.2158:1.5784	ERR1136663_Contig_2649_7.35603:1.1430	52.206	136	65	0	5207	4800	562	969	1.17e-66	172
ERR1110319_Contig_69736_64.479:1.1659	ERR1110319_Contig_56040_56.9872:1.2205	45.763	118	64	0	871	1224	1896	1543	1.60e-30	132
ERR1110319_Contig_51259_48.989:1.3109	ERR1110319_Contig_54591_49.54:1.2270	58.376	197	82	0	1882	2472	1305	1895	3.77e-154	268
ERR1110319_Contig_67553_49.117:1.6868	ERR1110319_Contig_6292_49.4481:1.4916	56.711	298	129	0	895	2	4022	4915	9.23e-111	378
ERR1110319_Contig_67553_49.117:1.6868	ERR1110319_Contig_61103_52.4576:1.2306	49.505	101	51	0	1615	1313	1183	1485	2.05e-34	114
ERR1110319_Contig_33165_8.42785:1.1011	ERR1136610_Contig_40063_8.2809:1.1533	61.290	93	36	0	3	281	1217	1495	1.49e-28	124
ERR1110319_Contig_33165_8.42785:1.1011	ERR1121433_Contig_50677_6.89338:1.1380	61.290	93	36	0	3	281	1064	1342	1.49e-28	124
ERR1110319_Contig_60747_7.96014:1.1500	ERR1136663_Contig_45228_9.17783:1.1887	52.273	88	42	0	1310	1047	614	351	1.14e-47	111
ERR1110319_Contig_60747_7.96014:1.1500	ERR1136610_Contig_16911_7.14899:1.1161	55.752	113	50	0	44	382	823	1161	5.50e-39	160
ERR1110319_Contig_60747_7.96014:1.1500	ERR1136699_Contig_18407_141.207:1.1411	33.503	197	131	0	35	625	794	1384	1.32e-29	128
ERR1110319_Contig_60747_7.96014:1.1500	ERR1136613_Contig_46508_9.24966:1.2251	34.615	182	119	0	47	592	89	634	1.22e-28	125
ERR1110319_Contig_9619_47.8807:1.2115	ERR1136699_Contig_13219_11.1911:1.1004	64.912	114	40	0	421	762	657	316	2.34e-82	170
ERR1110319_Contig_49095_8.85205:1.2460	ERR1136610_Contig_18189_9.53362:1.1433	46.497	157	84	0	1045	1515	608	138	5.16e-94	166
ERR1110319_Contig_64770_50.6037:1.2112	ERR1121418_Contig_35331_13.7277:1.7792	81.102	127	24	0	673	1053	7223	7603	2.95e-151	263
ERR1110319_Contig_64770_50.6037:1.2112	ERR1136663_Contig_534_10.5964:1.2520	46.729	107	57	0	1697	1377	41	361	1.91e-25	115
ERR1110319_Contig_75291_8.70318:1.1435	ERR1136699_Contig_51521_20.8633:1.1710	54.348	92	42	0	1096	1371	870	1145	1.80e-80	121
ERR1110319_Contig_75291_8.70318:1.1435	ERR1136610_Contig_42950_8.0479:1.1523	48.913	92	47	0	1096	1371	795	520	2.59e-70	115
ERR1110319_Contig_75291_8.70318:1.1435	ERR1121433_Contig_72659_5.54537:1.1122	48.913	92	47	0	1096	1371	431	156	4.84e-70	115
ERR1110319_Contig_75291_8.70318:1.1435	ERR1136610_Contig_41505_7.67657:1.1433	40.310	129	77	0	391	777	836	1222	1.88e-59	127
ERR1110319_Contig_75291_8.70318:1.1435	ERR1136610_Contig_24932_8.00201:1.2010	43.925	107	60	0	3	323	1686	2006	3.83e-23	107
ERR1110319_Contig_59999_7.15735:1.1863	ERR1110319_Contig_46171_57.52:1.1095	65.318	173	60	0	204	722	160	678	5.94e-73	273
ERR1110319_Contig_59999_7.15735:1.1863	ERR1121433_Contig_85268_19.2878:1.1184	63.000	100	37	0	444	743	513	812	2.48e-32	132
ERR1110319_Contig_37336_25.785:1.1150	ERR1110319_Contig_52263_6.81853:1.1067	59.441	143	58	0	627	199	531	959	4.81e-71	211
ERR1110319_Contig_63078_61.8747:1.1688	ERR1110319_Contig_69601_61.6514:1.2240	72.535	142	39	0	1005	580	1	426	1.74e-113	276
ERR1110319_Contig_63078_61.8747:1.1688	ERR1110319_Contig_61723_58.3042:1.1223	70.950	179	52	0	1593	1057	646	1182	1.28e-87	321
ERR1110319_Contig_63078_61.8747:1.1688	ERR1110319_Contig_34923_24.0744:1.1203	46.094	128	69	0	690	307	911	528	2.04e-49	147
ERR1110319_Contig_58692_45.179:1.1607	ERR1136663_Contig_16755_6.9913:1.1285	51.020	147	72	0	66	506	567	1007	4.15e-73	185
ERR1110319_Contig_4270_9.60425:1.1857	ERR1121433_Contig_75498_10.7938:1.1737	66.298	181	61	0	1295	753	3	545	1.80e-138	317
ERR1110319_Contig_4270_9.60425:1.1857	ERR1121418_Contig_4871_8.18676:1.1198	45.528	246	134	0	1856	1119	413	1150	4.03e-72	266
ERR1110319_Contig_4270_9.60425:1.1857	ERR1136663_Contig_6743_10.1:1.1680	29.016	193	137	0	1820	1242	835	1413	1.12e-24	112
ERR1110319_Contig_4270_9.60425:1.1857	ERR1136613_Contig_71284_6.83536:1.1089	29.016	193	137	0	1820	1242	420	998	1.12e-24	112
ERR1110319_Contig_60448_48.8366:1.1140	ERR1136663_Contig_62084_5.76494:1.1041	100.000	181	0	0	597	1139	280	822	1.32e-163	423
ERR1110319_Contig_65672_9.78897:1.3484	ERR1136663_Contig_35370_7.53886:1.4600	47.619	105	55	0	771	457	1923	1609	7.89e-62	128
ERR1110319_Contig_60640_56.1358:1.1986	ERR1136610_Contig_28770_6.5137:1.1042	59.722	72	29	0	1355	1570	798	1013	6.38e-29	108
ERR1110319_Contig_60640_56.1358:1.1986	ERR1136610_Contig_5879_8.5575:1.2020	55.882	68	30	0	1361	1564	1017	814	4.65e-21	100
ERR1110319_Contig_42624_53.6755:1.1308	ERR1136699_Contig_61506_11.9762:1.1742	47.234	235	124	0	574	1278	214	918	1.03e-82	269
ERR1110319_Contig_44623_22.6707:1.1848	ERR1136663_Contig_30975_4.65528:1.1015	60.563	71	28	0	1632	1844	1014	802	1.66e-21	102
ERR1110319_Contig_49186_55.511:1.1922	ERR1110319_Contig_77860_57.2288:1.1375	41.111	90	53	0	1027	758	5	274	8.47e-21	100
ERR1110319_Contig_9150_8.33375:1.1629	ERR1136610_Contig_27306_8.57487:1.1349	57.391	115	49	0	1133	1477	1003	1347	1.57e-84	165
ERR1110319_Contig_9150_8.33375:1.1629	ERR1136613_Contig_46867_9.49246:1.1811	49.451	91	46	0	713	985	958	1230	5.12e-44	107
ERR1110319_Contig_9150_8.33375:1.1629	ERR1136663_Contig_12149_7.71618:1.1683	50.000	140	70	0	731	1150	420	1	6.03e-39	160
ERR1110319_Contig_9150_8.33375:1.1629	ERR1136613_Contig_54113_12.9955:1.1793	51.948	77	37	0	722	952	1390	1620	1.22e-23	105
ERR1110319_Contig_40196_11.4698:1.1014	ERR1136610_Contig_38476_11.788:1.3237	44.737	114	63	0	65	406	2635	2294	9.90e-41	128
ERR1110319_Contig_40196_11.4698:1.1014	ERR1136613_Contig_49249_12.5914:1.1185	41.880	117	68	0	56	406	562	912	1.53e-39	125
ERR1110319_Contig_40196_11.4698:1.1014	ERR1121433_Contig_1999_5.96709:1.1114	39.394	132	80	0	2	397	560	955	1.38e-27	121
ERR1110319_Contig_70536_10.2479:1.2118	ERR1136613_Contig_41338_9.93913:1.1515	43.564	202	114	0	1502	2107	132	737	2.85e-50	198
ERR1110319_Contig_70536_10.2479:1.2118	ERR1136699_Contig_60824_144.94:1.2823	45.638	149	81	0	1502	1948	60	506	1.06e-40	142
ERR1110319_Contig_70536_10.2479:1.2118	ERR1136613_Contig_14002_9.71477:1.1489	37.405	131	82	0	1724	2116	1088	696	1.21e-35	117
ERR1110319_Contig_70536_10.2479:1.2118	ERR1136699_Contig_56782_166.454:1.2060	38.333	120	74	0	984	1343	198	557	7.17e-34	115
ERR1110319_Contig_70536_10.2479:1.2118	ERR1136613_Contig_51613_5.87998:1.1953	57.143	105	45	0	1502	1816	315	1	2.08e-30	132
ERR1110319_Contig_52650_6.85391:1.1081	ERR1121433_Contig_79830_6.71005:1.1065	52.252	111	53	0	924	592	27	359	5.70e-36	149
ERR1110319_Contig_52650_6.85391:1.1081	ERR1110319_Contig_59177_34.5371:1.1664	43.333	120	68	0	924	565	1436	1077	1.88e-30	131
ERR1110319_Contig_52650_6.85391:1.1081	ERR1110319_Contig_66049_7.48199:1.1269	50.515	97	48	0	924	634	1001	711	2.58e-30	130
ERR1110319_Contig_52650_6.85391:1.1081	ERR1136607_Contig_33087_7.68321:1.2498	39.850	133	80	0	921	523	2030	1632	3.82e-29	118
ERR1110319_Contig_52650_6.85391:1.1081	ERR1121418_Contig_8400_7.27075:1.1586	48.182	110	57	0	921	592	820	1149	9.11e-29	124
ERR1110319_Contig_52650_6.85391:1.1081	ERR1136663_Contig_17700_11.2018:1.1814	39.474	114	69	0	927	586	1503	1162	1.43e-28	106
ERR1110319_Contig_52650_6.85391:1.1081	ERR1110319_Contig_77557_22.7298:1.1408	47.000	100	53	0	924	625	215	514	1.51e-28	114
ERR1110319_Contig_52650_6.85391:1.1081	ERR1136610_Contig_28093_17.5487:1.4310	38.393	112	69	0	924	589	3729	4064	4.15e-28	123
ERR1110319_Contig_52650_6.85391:1.1081	ERR1136663_Contig_42759_5.50892:1.1533	41.593	113	66	0	924	586	1004	1342	5.70e-28	122
ERR1110319_Contig_67108_50.7195:1.1125	ERR1136663_Contig_2440_6.9523:1.1718	61.538	143	55	0	570	998	2	430	1.81e-61	234
ERR1110319_Contig_72629_57.2621:1.4754	ERR1110319_Contig_498_57.0767:1.1233	32.044	181	123	0	1672	1130	736	194	3.45e-31	124
ERR1110319_Contig_33411_25.9402:1.1725	ERR1110319_Contig_80146_7.87588:1.1575	34.416	154	101	0	755	294	481	20	8.82e-31	133
ERR1110319_Contig_62112_60.6928:1.2878	ERR1136610_Contig_24629_7.61935:1.3493	50.388	129	64	0	1400	1014	124	510	5.00e-33	141
ERR1110319_Contig_62112_60.6928:1.2878	ERR1136607_Contig_42494_5.42339:1.2252	56.436	101	44	0	1382	1080	1950	2252	6.87e-29	127
ERR1110319_Contig_62112_60.6928:1.2878	ERR1136663_Contig_14923_8.19091:1.1230	43.077	130	74	0	1382	993	533	144	8.06e-27	120
ERR1110319_Contig_62112_60.6928:1.2878	ERR1136663_Contig_83246_28.1172:1.1650	41.441	111	65	0	1394	1062	804	1136	2.87e-22	105
ERR1110319_Contig_63993_27.5922:1.3421	ERR1136699_Contig_14334_7.67151:1.1673	100.000	417	0	0	2170	3420	3	1253	0.0	981
ERR1110319_Contig_63993_27.5922:1.3421	ERR1136699_Contig_115623_8.08614:1.1088	100.000	194	0	0	1	582	505	1086	8.18e-133	473
ERR1110319_Contig_75312_46.2648:1.3909	ERR1121418_Contig_695_15.6962:1.1873	83.010	206	35	0	3272	2655	781	1398	0.0	430
ERR1110319_Contig_75312_46.2648:1.3909	ERR1121418_Contig_47582_14.2343:1.1791	74.648	142	36	0	919	494	1176	1601	0.0	265
ERR1110319_Contig_81967_58.5125:1.3031	ERR1110319_Contig_85356_54.4292:1.1292	57.692	78	33	0	2060	1827	241	474	1.15e-53	124
ERR1110319_Contig_81967_58.5125:1.3031	ERR1110319_Contig_39623_58.2272:1.2199	39.252	107	65	0	2651	2331	325	5	6.84e-30	115
ERR1110319_Contig_7796_54.8625:1.1576	ERR1110319_Contig_43877_57.693:1.1808	48.148	135	70	0	660	1064	113	517	4.51e-44	148
ERR1110319_Contig_70806_49.307:1.1678	ERR1136699_Contig_106702_12.3508:1.2372	68.067	119	38	0	198	554	2015	2371	4.87e-65	207
ERR1110319_Contig_50879_53.36:1.1831	ERR1136699_Contig_116697_25.0004:1.2309	49.038	104	53	0	940	1251	4	315	2.62e-62	120
ERR1110319_Contig_50879_53.36:1.1831	ERR1136610_Contig_42548_8.10524:1.1892	52.747	91	43	0	1417	1689	1819	1547	6.82e-35	116
ERR1110319_Contig_50879_53.36:1.1831	ERR1136610_Contig_5616_7.88101:1.2205	55.422	83	37	0	886	1134	251	3	1.78e-26	118
ERR1110319_Contig_54767_24.5093:1.2331	ERR1136607_Contig_43948_8.08283:1.2664	41.379	87	51	0	1957	2217	597	337	1.42e-32	105
ERR1110319_Contig_54767_24.5093:1.2331	ERR1136607_Contig_43948_8.08283:1.2664	41.379	87	51	0	1957	2217	597	337	1.42e-32	105
ERR1110319_Contig_84756_8.11325:1.4276	ERR1110319_Contig_34145_26.7779:1.2938	69.675	277	84	0	819	1649	997	167	0.0	430
ERR1110319_Contig_84756_8.11325:1.4276	ERR1121433_Contig_66612_25.8262:1.2764	50.340	147	73	0	4275	3835	814	1254	1.18e-53	182
ERR1110319_Contig_84756_8.11325:1.4276	ERR1136663_Contig_27372_37.8632:1.3791	54.362	149	68	0	4275	3829	1970	2416	7.54e-53	207
ERR1110319_Contig_50987_23.4279:1.1670	ERR1136699_Contig_25129_4.94401:1.1538	38.583	127	78	0	797	1177	3	383	1.01e-33	107
ERR1110319_Contig_45904_18.7532:1.1523	ERR1136613_Contig_44280_8.33146:1.2334	44.340	106	59	0	1204	1521	899	1216	9.42e-34	115
ERR1110319_Contig_45904_18.7532:1.1523	ERR1110468_Contig_152_19.3768:1.5362	46.429	84	45	0	1270	1521	190	441	3.77e-22	104
ERR1110319_Contig_33866_31.3476:1.1683	ERR1110319_Contig_641_31.9241:1.2300	55.155	194	87	0	1512	931	1302	721	6.77e-68	256
ERR1110319_Contig_33866_31.3476:1.1683	ERR1136699_Contig_12764_5.70588:1.1074	54.688	192	87	0	1512	937	452	1027	4.20e-66	250
ERR1110319_Contig_33866_31.3476:1.1683	ERR1110319_Contig_76021_18.2408:1.3097	58.788	165	68	0	1542	1048	2326	2820	3.06e-62	237
ERR1110319_Contig_33866_31.3476:1.1683	ERR1110319_Contig_36865_21.5567:1.1299	62.295	122	46	0	1302	937	3	368	9.31e-44	176
ERR1110319_Contig_33866_31.3476:1.1683	ERR1136613_Contig_39723_7.73445:1.1451	58.197	122	51	0	1437	1072	1	366	1.28e-43	175
ERR1110319_Contig_33866_31.3476:1.1683	ERR1110319_Contig_48967_10.4357:1.1007	52.137	117	56	0	1407	1057	79	429	5.03e-39	143
ERR1110319_Contig_33866_31.3476:1.1683	ERR1136699_Contig_60149_8.80166:1.1830	55.085	118	53	0	1539	1186	354	1	1.09e-37	155
